user_id,experiment_name,variant,assigned_date
u_03033,new_onboarding_flow,control,2026-05-16
u_08914,new_onboarding_flow,treatment,2026-05-19
u_04737,new_onboarding_flow,control,2026-03-30
u_08430,new_onboarding_flow,control,2026-04-29
u_05032,new_onboarding_flow,treatment,2026-01-30
u_03163,new_onboarding_flow,control,2026-02-19
u_06341,new_onboarding_flow,treatment,2026-01-01
u_04524,new_onboarding_flow,control,2025-10-02
u_06150,new_onboarding_flow,control,2026-01-25
u_06947,new_onboarding_flow,control,2026-04-24
u_03015,new_onboarding_flow,control,2026-04-02
u_09710,new_onboarding_flow,control,2026-05-01
u_01192,new_onboarding_flow,treatment,2026-03-31
u_07971,new_onboarding_flow,treatment,2026-01-04
u_08066,new_onboarding_flow,control,2026-02-25
u_09865,new_onboarding_flow,treatment,2026-05-31
u_01742,new_onboarding_flow,control,2025-10-30
u_08047,new_onboarding_flow,treatment,2026-05-27
u_02152,new_onboarding_flow,control,2025-12-01
u_05382,new_onboarding_flow,control,2026-04-17
u_08879,new_onboarding_flow,control,2026-04-26
u_05524,new_onboarding_flow,control,2026-02-11
u_07521,new_onboarding_flow,treatment,2026-02-18
u_05957,new_onboarding_flow,treatment,2026-03-26
u_08656,new_onboarding_flow,control,2026-02-08
u_06972,new_onboarding_flow,control,2026-05-22
u_06960,new_onboarding_flow,control,2026-02-10
u_03551,new_onboarding_flow,treatment,2026-05-10
u_05558,new_onboarding_flow,treatment,2026-04-15
u_05346,new_onboarding_flow,treatment,2026-05-29
u_00609,new_onboarding_flow,treatment,2025-12-12
u_06311,new_onboarding_flow,treatment,2026-02-12
u_07296,new_onboarding_flow,control,2026-05-06
u_06085,new_onboarding_flow,treatment,2026-03-03
u_09775,new_onboarding_flow,control,2026-03-01
u_09559,new_onboarding_flow,control,2026-01-23
u_01826,new_onboarding_flow,treatment,2026-05-25
u_08598,new_onboarding_flow,control,2026-02-13
u_00838,new_onboarding_flow,treatment,2026-01-25
u_04214,new_onboarding_flow,control,2026-01-04
u_08087,new_onboarding_flow,treatment,2025-11-22
u_07793,new_onboarding_flow,control,2025-12-29
u_02032,new_onboarding_flow,control,2026-03-02
u_04146,new_onboarding_flow,control,2026-05-16
u_05759,new_onboarding_flow,treatment,2026-04-07
u_03304,new_onboarding_flow,control,2026-04-25
u_05003,new_onboarding_flow,control,2026-04-01
u_06291,new_onboarding_flow,treatment,2026-03-21
u_06695,new_onboarding_flow,control,2025-11-16
u_04530,new_onboarding_flow,treatment,2026-04-16
u_09740,new_onboarding_flow,control,2026-05-30
u_08435,new_onboarding_flow,treatment,2026-04-20
u_06698,new_onboarding_flow,control,2025-10-03
u_04886,new_onboarding_flow,treatment,2026-03-31
u_06764,new_onboarding_flow,treatment,2025-10-14
u_04209,new_onboarding_flow,treatment,2026-05-23
u_07138,new_onboarding_flow,control,2025-12-21
u_00322,new_onboarding_flow,control,2025-12-25
u_07830,new_onboarding_flow,treatment,2026-04-29
u_08643,new_onboarding_flow,treatment,2026-04-17
u_01394,new_onboarding_flow,control,2026-04-02
u_01473,new_onboarding_flow,treatment,2026-03-17
u_08886,new_onboarding_flow,control,2025-11-25
u_07615,new_onboarding_flow,control,2026-03-06
u_07660,new_onboarding_flow,treatment,2026-05-26
u_09671,new_onboarding_flow,control,2025-12-08
u_06024,new_onboarding_flow,treatment,2026-05-18
u_06592,new_onboarding_flow,control,2026-03-22
u_05752,new_onboarding_flow,control,2026-05-15
u_06141,new_onboarding_flow,treatment,2026-03-27
u_07944,new_onboarding_flow,treatment,2026-03-23
u_08274,new_onboarding_flow,treatment,2026-02-13
u_05089,new_onboarding_flow,treatment,2026-05-13
u_09161,new_onboarding_flow,treatment,2026-01-04
u_07518,new_onboarding_flow,control,2025-10-18
u_05869,new_onboarding_flow,treatment,2026-01-22
u_08450,new_onboarding_flow,control,2025-12-20
u_09719,new_onboarding_flow,control,2025-11-28
u_00039,new_onboarding_flow,control,2026-03-08
u_00977,new_onboarding_flow,treatment,2026-05-24
u_00908,new_onboarding_flow,treatment,2026-04-18
u_03633,new_onboarding_flow,treatment,2026-03-30
u_04660,new_onboarding_flow,control,2026-02-16
u_01831,new_onboarding_flow,control,2026-01-17
u_05946,new_onboarding_flow,treatment,2026-04-01
u_05636,new_onboarding_flow,control,2026-01-22
u_00576,new_onboarding_flow,control,2026-05-08
u_06380,new_onboarding_flow,control,2026-01-18
u_00276,new_onboarding_flow,control,2025-10-10
u_07321,new_onboarding_flow,treatment,2026-02-10
u_02397,new_onboarding_flow,control,2026-05-28
u_08931,new_onboarding_flow,control,2026-04-24
u_00643,new_onboarding_flow,control,2026-04-04
u_04864,new_onboarding_flow,control,2026-04-07
u_02800,new_onboarding_flow,control,2025-10-14
u_04794,new_onboarding_flow,control,2026-04-10
u_03594,new_onboarding_flow,treatment,2026-02-23
u_07750,new_onboarding_flow,treatment,2026-05-06
u_09844,new_onboarding_flow,control,2026-05-14
u_03049,new_onboarding_flow,control,2026-04-17
u_06878,new_onboarding_flow,treatment,2025-10-30
u_05212,new_onboarding_flow,control,2026-04-04
u_04495,new_onboarding_flow,control,2026-01-14
u_07569,new_onboarding_flow,control,2026-05-26
u_08196,new_onboarding_flow,control,2025-12-18
u_00801,new_onboarding_flow,treatment,2026-05-07
u_06626,new_onboarding_flow,control,2025-10-03
u_06881,new_onboarding_flow,control,2026-04-28
u_02466,new_onboarding_flow,treatment,2026-03-19
u_09299,new_onboarding_flow,treatment,2026-05-16
u_03971,new_onboarding_flow,treatment,2026-02-06
u_02120,new_onboarding_flow,control,2025-10-07
u_08596,new_onboarding_flow,treatment,2026-02-11
u_08404,new_onboarding_flow,treatment,2026-03-04
u_02677,new_onboarding_flow,treatment,2026-05-23
u_03065,new_onboarding_flow,control,2026-04-16
u_07210,new_onboarding_flow,treatment,2026-03-04
u_05415,new_onboarding_flow,control,2026-03-21
u_04415,new_onboarding_flow,treatment,2026-02-23
u_05640,new_onboarding_flow,control,2026-01-28
u_05090,new_onboarding_flow,treatment,2026-05-26
u_05863,new_onboarding_flow,treatment,2026-03-13
u_07041,new_onboarding_flow,control,2026-03-19
u_03713,new_onboarding_flow,control,2026-01-10
u_09623,new_onboarding_flow,treatment,2025-11-15
u_00995,new_onboarding_flow,treatment,2026-05-18
u_03211,new_onboarding_flow,control,2025-12-19
u_06821,new_onboarding_flow,control,2026-02-14
u_07561,new_onboarding_flow,control,2025-12-24
u_01896,new_onboarding_flow,treatment,2026-01-12
